cohort	event	event_split	type	perm_run	log_odds_early
HCC	gain_17q	140	-1.157898254229662	None	na	
HCC	gain_17q	141	-1.0047988828817687	None	na	
HCC	gain_17q	142	-0.7883704155653296	None	na	
HCC	gain_17q	143	-1.0047988828817687	None	na	
HCC	gain_17q	144	-0.7533276666586114	None	na	
HCC	gain_17q	145	-1.2787536009528289	None	na	
HCC	gain_17q	146	-1.0910804693473324	None	na	
HCC	gain_17q	147	-0.8450980400142568	None	na	
HCC	gain_17q	148	-0.6439858803369628	None	na	
HCC	gain_17q	149	-1.0320021683521554	None	na	
HCC	gain_17q	150	-1.81734497144193	None	na	
HCC	gain_17q	151	-1.0047988828817687	None	na	
HCC	gain_17q	152	-0.9542425094393249	None	na	
HCC	gain_17q	153	-1.194976603216055	None	na	
HCC	gain_17q	154	-1.235069119015019	None	na	
HCC	gain_17q	155	-1.0320021683521554	None	na	
HCC	gain_17q	156	-1.157898254229662	None	na	
HCC	gain_17q	157	-0.806682338969808	None	na	
HCC	gain_17q	158	-1.194976603216055	None	na	
HCC	gain_17q	159	-0.6157612690053504	None	na	
HCC	gain_17q	160	-1.5096504795465824	None	na	
HCC	gain_17q	161	-1.2787536009528289	None	na	
HCC	gain_17q	162	-0.7533276666586114	None	na	
HCC	gain_17q	163	-1.3267908578084024	None	na	
HCC	gain_17q	164	-0.8653014261025438	None	na	
HCC	gain_17q	165	-1.380211241711606	None	na	
HCC	gain_17q	166	-0.9789249739163555	None	na	
HCC	gain_17q	167	-0.5624311968296473	None	na	
HCC	gain_17q	168	-0.9306337362459738	None	na	
HCC	gain_17q	169	-0.6297314179258208	None	na	
HCC	gain_17q	170	-1.4404592689935167	None	na	
HCC	gain_17q	171	-0.9542425094393249	None	na	
HCC	gain_17q	172	-1.235069119015019	None	na	
HCC	gain_17q	173	-1.380211241711606	None	na	
HCC	gain_17q	174	-1.6901960800285136	None	na	
HCC	gain_17q	175	-1.81734497144193	None	na	
HCC	gain_17q	176	-1.235069119015019	None	na	
HCC	gain_17q	177	-0.8450980400142568	None	na	
HCC	gain_17q	178	-1.0910804693473324	None	na	
HCC	gain_17q	179	-1.5096504795465824	None	na	
HCC	gain_17q	180	-1.0047988828817687	None	na	
HCC	gain_17q	181	-1.2787536009528289	None	na	
HCC	gain_17q	182	-0.7201593034059568	None	na	
HCC	gain_17q	183	-0.8653014261025438	None	na	
HCC	gain_17q	184	-1.3267908578084024	None	na	
HCC	gain_17q	185	-1.9956351945975497	None	na	
HCC	gain_17q	186	-0.6439858803369628	None	na	
HCC	gain_17q	187	-1.194976603216055	None	na	
HCC	gain_17q	188	-1.0047988828817687	None	na	
HCC	gain_17q	189	-0.6297314179258208	None	na	
HCC	gain_17q	190	-0.9079973214866877	None	na	
HCC	gain_17q	191	-0.524762889154889	None	na	
HCC	gain_17q	192	-0.5496719218682741	None	na	
HCC	gain_17q	193	-1.380211241711606	None	na	
HCC	gain_17q	194	-1.4404592689935167	None	na	
HCC	gain_17q	195	-1.4404592689935167	None	na	
HCC	gain_17q	196	-0.5754077965565222	None	na	
HCC	gain_17q	197	-0.9789249739163555	None	na	
HCC	gain_17q	198	-1.157898254229662	None	na	
HCC	gain_17q	199	-1.2787536009528289	None	na	
HCC	gain_17q	200	-0.6734158998636306	None	na	
HCC	gain_17q	201	-1.380211241711606	None	na	
HCC	gain_17q	202	-0.4101744650890492	None	na	
HCC	gain_17q	203	-1.6901960800285136	None	na	
HCC	gain_17q	204	-1.6901960800285136	None	na	
HCC	gain_17q	205	-1.123384908539678	None	na	
HCC	gain_17q	206	-1.2787536009528289	None	na	
HCC	gain_17q	207	-1.380211241711606	None	na	
HCC	gain_17q	208	-1.3267908578084024	None	na	
HCC	gain_17q	209	-1.2787536009528289	None	na	
HCC	gain_17q	210	-1.3267908578084024	None	na	
HCC	gain_17q	211	-1.123384908539678	None	na	
HCC	gain_17q	212	-0.9789249739163555	None	na	
HCC	gain_17q	213	-1.5096504795465824	None	na	
HCC	gain_17q	214	-1.0910804693473324	None	na	
HCC	gain_17q	215	-1.0606978403536116	None	na	
HCC	gain_17q	216	-1.5096504795465824	None	na	
HCC	gain_17q	217	-1.5096504795465824	None	na	
HCC	gain_17q	218	-1.2787536009528289	None	na	
HCC	gain_17q	219	-1.9956351945975497	None	na	
HCC	gain_17q	220	-1.380211241711606	None	na	
HCC	gain_17q	221	-1.5096504795465824	None	na	
HCC	gain_17q	222	-0.9542425094393249	None	na	
HCC	gain_17q	223	-1.380211241711606	None	na	
HCC	gain_17q	224	-1.380211241711606	None	na	
HCC	gain_17q	225	-1.6901960800285136	None	na	
HCC	gain_17q	226	-0.8653014261025438	None	na	
HCC	gain_17q	227	-0.806682338969808	None	na	
HCC	gain_17q	228	-0.9306337362459738	None	na	
HCC	gain_17q	229	-0.6886291709978	None	na	
HCC	gain_17q	230	-1.194976603216055	None	na	
HCC	gain_17q	231	-1.591064607026499	None	na	
HCC	gain_17q	232	-0.8450980400142568	None	na	
HCC	gain_17q	233	-0.6020599913279623	None	na	
HCC	gain_17q	234	-1.0606978403536116	None	na	
HCC	gain_17q	235	-1.380211241711606	None	na	
HCC	gain_17q	236	-0.6886291709978	None	na	
HCC	gain_17q	237	-1.0606978403536116	None	na	
HCC	gain_17q	238	-1.0606978403536116	None	na	
HCC	gain_17q	239	-1.2787536009528289	None	na	
HCC	gain_17q	240	-1.235069119015019	None	na	
HCC	gain_17q	241	-1.0910804693473324	None	na	
HCC	gain_17q	242	-0.9079973214866877	None	na	
HCC	gain_17q	243	-0.9542425094393249	None	na	
HCC	gain_17q	244	-0.7533276666586114	None	na	
HCC	gain_17q	245	-1.380211241711606	None	na	
HCC	gain_17q	246	-0.6585413472804106	None	na	
HCC	gain_17q	247	-0.9306337362459738	None	na	
HCC	gain_17q	248	-0.8450980400142568	None	na	
HCC	gain_17q	249	-0.7533276666586114	None	na	
HCC	gain_17q	250	-0.8862454303442138	None	na	
HCC	gain_17q	251	-1.123384908539678	None	na	
HCC	gain_17q	252	-1.380211241711606	None	na	
HCC	gain_17q	253	-1.0047988828817687	None	na	
HCC	gain_17q	254	-1.123384908539678	None	na	
HCC	gain_17q	255	-1.0047988828817687	None	na	
HCC	gain_17q	256	-0.806682338969808	None	na	
HCC	gain_17q	257	-1.0606978403536116	None	na	
HCC	gain_17q	258	-0.7883704155653296	None	na	
HCC	gain_17q	259	-0.8450980400142568	None	na	
HCC	gain_17q	260	-0.7042025312696957	None	na	
HCC	gain_17q	261	-1.2787536009528289	None	na	
HCC	gain_17q	262	-1.123384908539678	None	na	
HCC	gain_17q	263	-1.380211241711606	None	na	
HCC	gain_17q	264	-1.380211241711606	None	na	
HCC	gain_17q	265	-1.591064607026499	None	na	
HCC	gain_17q	266	-1.0047988828817687	None	na	
HCC	gain_17q	267	-1.380211241711606	None	na	
HCC	gain_17q	268	-1.380211241711606	None	na	
HCC	gain_17q	269	-1.0320021683521554	None	na	
HCC	gain_17q	270	-0.9542425094393249	None	na	
HCC	gain_17q	271	-1.0606978403536116	None	na	
HCC	gain_17q	272	-0.8450980400142568	None	na	
HCC	gain_17q	273	-0.5496719218682741	None	na	
HCC	gain_17q	274	-1.123384908539678	None	na	
HCC	gain_17q	275	-0.8653014261025438	None	na	
HCC	gain_17q	276	-0.5125935728818812	None	na	
HCC	gain_17q	277	-0.9306337362459738	None	na	
HCC	gain_17q	278	-0.9789249739163555	None	na	
HCC	gain_17q	279	-1.0047988828817687	None	na	
HCC	gain_17q	280	-1.380211241711606	None	na	
HCC	gain_17q	281	-1.591064607026499	None	na	
HCC	gain_17q	282	-1.157898254229662	None	na	
HCC	gain_17q	283	-1.0910804693473324	None	na	
HCC	gain_17q	284	-1.157898254229662	None	na	
HCC	gain_17q	285	-1.380211241711606	None	na	
HCC	gain_17q	286	-1.0047988828817687	None	na	
HCC	gain_17q	287	-0.806682338969808	None	na	
HCC	gain_17q	288	-2.301029995663981	None	na	
HCC	gain_17q	289	-0.8450980400142568	None	na	
HCC	gain_17q	290	-1.0320021683521554	None	na	
HCC	gain_17q	291	-1.3267908578084024	None	na	
HCC	gain_17q	292	-1.4404592689935167	None	na	
HCC	gain_17q	293	-1.3267908578084024	None	na	
HCC	gain_17q	294	-0.9789249739163555	None	na	
HCC	gain_17q	295	-1.380211241711606	None	na	
HCC	gain_17q	296	-1.0606978403536116	None	na	
HCC	gain_17q	297	-1.591064607026499	None	na	
HCC	gain_17q	298	-1.3267908578084024	None	na	
HCC	gain_17q	299	-1.157898254229662	None	na	
HCC	gain_17q	300	-0.9789249739163555	None	na	
HCC	gain_17q	301	-0.6157612690053504	None	na	
HCC	gain_17q	302	-0.8450980400142568	None	na	
HCC	gain_17q	303	-0.7365250107794008	None	na	
HCC	gain_17q	304	-0.806682338969808	None	na	
HCC	gain_17q	305	-1.380211241711606	None	na	
HCC	gain_17q	306	-1.380211241711606	None	na	
HCC	gain_17q	307	-0.6734158998636306	None	na	
HCC	gain_17q	308	-0.806682338969808	None	na	
HCC	gain_17q	309	-1.235069119015019	None	na	
HCC	gain_17q	310	-1.0606978403536116	None	na	
HCC	gain_17q	311	-1.380211241711606	None	na	
HCC	gain_17q	312	-0.7705981124931978	None	na	
HCC	gain_17q	313	-0.5754077965565222	None	na	
HCC	gain_17q	314	-1.0910804693473324	None	na	
HCC	gain_17q	315	-1.81734497144193	None	na	
HCC	gain_17q	316	-0.5754077965565222	None	na	
HCC	gain_17q	317	-0.8653014261025438	None	na	
HCC	gain_17q	318	-0.7883704155653296	None	na	
HCC	gain_17q	319	-1.9956351945975497	None	na	
HCC	gain_17q	320	-0.8450980400142568	None	na	
HCC	gain_17q	321	-1.0910804693473324	None	na	
HCC	gain_17q	322	-1.0047988828817687	None	na	
HCC	gain_17q	323	-0.8653014261025438	None	na	
HCC	gain_17q	324	-0.8255759003117816	None	na	
HCC	gain_17q	325	-1.0910804693473324	None	na	
HCC	gain_17q	326	-1.235069119015019	None	na	
HCC	gain_17q	327	-0.806682338969808	None	na	
HCC	gain_17q	328	-1.194976603216055	None	na	
HCC	gain_17q	329	-1.0047988828817687	None	na	
HCC	gain_17q	330	-1.3267908578084024	None	na	
HCC	gain_17q	331	-1.2787536009528289	None	na	
HCC	gain_17q	332	-1.0910804693473324	None	na	
HCC	gain_17q	333	-1.5096504795465824	None	na	
HCC	gain_17q	334	-0.7883704155653296	None	na	
HCC	gain_17q	335	-2.2988530764097064	None	na	
HCC	gain_17q	336	-1.380211241711606	None	na	
HCC	gain_17q	337	-1.5096504795465824	None	na	
HCC	gain_17q	338	-0.8255759003117816	None	na	
HCC	gain_17q	339	-2.2988530764097064	None	na	
HCC	gain_17q	340	-1.0320021683521554	None	na	
HCC	gain_17q	341	-0.9542425094393249	None	na	
HCC	gain_17q	342	-0.8450980400142568	None	na	
HCC	gain_17q	343	-1.2787536009528289	None	na	
HCC	gain_17q	344	-1.0320021683521554	None	na	
HCC	gain_17q	345	-0.7201593034059568	None	na	
HCC	gain_17q	346	-1.380211241711606	None	na	
HCC	gain_17q	347	-0.7042025312696957	None	na	
HCC	gain_17q	348	-0.45425837176015815	None	na	
HCC	gain_17q	349	-1.0910804693473324	None	na	
HCC	gain_17q	350	-0.4656160923143376	None	na	
HCC	gain_17q	351	-0.6157612690053504	None	na	
HCC	gain_17q	352	-1.123384908539678	None	na	
HCC	gain_17q	353	-1.0047988828817687	None	na	
HCC	gain_17q	354	-1.194976603216055	None	na	
HCC	gain_17q	355	-1.591064607026499	None	na	
HCC	gain_17q	356	-0.7201593034059568	None	na	
HCC	gain_17q	357	-0.26884531229257996	None	na	
HCC	gain_17q	358	-1.0910804693473324	None	na	
HCC	gain_17q	359	-0.5754077965565222	None	na	
HCC	gain_17q	360	-1.9956351945975497	None	na	
HCC	gain_17q	361	-1.591064607026499	None	na	
HCC	gain_17q	362	-1.123384908539678	None	na	
HCC	gain_17q	363	-1.2787536009528289	None	na	
HCC	gain_17q	364	-1.157898254229662	None	na	
HCC	gain_17q	365	-1.157898254229662	None	na	
HCC	gain_17q	366	-1.3267908578084024	None	na	
HCC	gain_17q	367	-1.0320021683521554	None	na	
HCC	gain_17q	368	-1.0320021683521554	None	na	
HCC	gain_17q	369	-0.7883704155653296	None	na	
HCC	gain_17q	370	-0.4656160923143376	None	na	
HCC	gain_17q	371	-0.9542425094393249	None	na	
HCC	gain_17q	372	-0.7365250107794008	None	na	
HCC	gain_17q	373	-1.591064607026499	None	na	
HCC	gain_17q	374	-1.591064607026499	None	na	
HCC	gain_17q	375	-1.3267908578084024	None	na	
HCC	gain_17q	376	-1.0606978403536116	None	na	
HCC	gain_17q	377	-1.194976603216055	None	na	
HCC	gain_17q	378	-1.0910804693473324	None	na	
HCC	gain_17q	379	-1.380211241711606	None	na	
HCC	gain_17q	380	-1.4404592689935167	None	na	
HCC	gain_17q	381	-0.9542425094393249	None	na	
HCC	gain_17q	382	-1.3267908578084024	None	na	
HCC	gain_17q	383	-0.588613267600716	None	na	
HCC	gain_17q	384	-1.0910804693473324	None	na	
HCC	gain_17q	385	-1.2787536009528289	None	na	
HCC	gain_17q	386	-1.157898254229662	None	na	
HCC	gain_17q	387	-0.9789249739163555	None	na	
HCC	gain_17q	388	-1.235069119015019	None	na	
HCC	gain_17q	389	-0.07838510561953003	None	na	
HCC	gain_17q	390	-0.7533276666586114	None	na	
HCC	gain_17q	391	-1.0320021683521554	None	na	
HCC	gain_17q	392	-0.8862454303442138	None	na	
HCC	gain_17q	393	-1.0047988828817687	None	na	
HCC	gain_17q	394	-1.123384908539678	None	na	
HCC	gain_17q	395	-0.9079973214866877	None	na	
HCC	gain_17q	396	-1.0047988828817687	None	na	
HCC	gain_17q	397	-0.8450980400142568	None	na	
HCC	gain_17q	398	-0.9789249739163555	None	na	
HCC	gain_17q	399	-1.3267908578084024	None	na	
HCC	gain_17q	400	-1.0320021683521554	None	na	
HCC	gain_17q	401	-1.235069119015019	None	na	
HCC	gain_17q	402	-1.157898254229662	None	na	
HCC	gain_17q	403	-0.9789249739163555	None	na	
HCC	gain_17q	404	-0.7705981124931978	None	na	
HCC	gain_17q	405	-0.8653014261025438	None	na	
HCC	gain_17q	406	-1.3267908578084024	None	na	
HCC	gain_17q	407	-0.9306337362459738	None	na	
HCC	gain_17q	408	-1.0047988828817687	None	na	
HCC	gain_17q	409	-0.9542425094393249	None	na	
HCC	gain_17q	410	-1.4404592689935167	None	na	
HCC	gain_17q	411	-1.235069119015019	None	na	
HCC	gain_17q	412	-0.7365250107794008	None	na	
HCC	gain_17q	413	-0.7365250107794008	None	na	
HCC	gain_17q	414	-2.2988530764097064	None	na	
HCC	gain_17q	415	-0.6020599913279623	None	na	
HCC	gain_17q	416	-0.8862454303442138	None	na	
HCC	gain_17q	417	-1.2787536009528289	None	na	
HCC	gain_17q	418	-0.8450980400142568	None	na	
HCC	gain_17q	419	-0.7883704155653296	None	na	
HCC	gain_17q	420	-0.9079973214866877	None	na	
HCC	gain_17q	421	-1.235069119015019	None	na	
HCC	gain_17q	422	-0.7201593034059568	None	na	
HCC	gain_17q	423	-0.3783671010132357	None	na	
HCC	gain_17q	424	-0.9789249739163555	None	na	
HCC	gain_17q	425	-0.9542425094393249	None	na	
HCC	gain_17q	426	-0.9306337362459738	None	na	
HCC	gain_17q	427	-0.8450980400142568	None	na	
HCC	gain_17q	428	-0.7533276666586114	None	na	
HCC	gain_17q	429	-1.235069119015019	None	na	
HCC	gain_17q	430	-1.591064607026499	None	na	
HCC	gain_17q	431	-1.2787536009528289	None	na	
HCC	gain_17q	432	-0.9306337362459738	None	na	
HCC	gain_17q	433	-0.5624311968296473	None	na	
HCC	gain_17q	434	-0.8653014261025438	None	na	
HCC	gain_17q	435	-0.9079973214866877	None	na	
HCC	gain_17q	436	-1.6901960800285136	None	na	
HCC	gain_17q	437	-0.6734158998636306	None	na	
HCC	gain_17q	438	-0.7705981124931978	None	na	
HCC	gain_17q	439	-1.0606978403536116	None	na	
HCC	gain_17q	440	-0.588613267600716	None	na	
HCC	gain_17q	441	-0.9789249739163555	None	na	
HCC	gain_17q	442	-0.7201593034059568	None	na	
HCC	gain_17q	443	-1.0047988828817687	None	na	
HCC	gain_17q	444	-1.4404592689935167	None	na	
HCC	gain_17q	445	-1.0320021683521554	None	na	
HCC	gain_17q	446	-0.7365250107794008	None	na	
HCC	gain_17q	447	-1.235069119015019	None	na	
HCC	gain_17q	448	-0.9789249739163555	None	na	
HCC	gain_17q	449	-1.5096504795465824	None	na	
HCC	gain_17q	450	-0.7705981124931978	None	na	
HCC	gain_17q	451	-0.8862454303442138	None	na	
HCC	gain_17q	452	-0.7883704155653296	None	na	
HCC	gain_17q	453	-0.6297314179258208	None	na	
HCC	gain_17q	454	-0.9306337362459738	None	na	
HCC	gain_17q	455	-0.8450980400142568	None	na	
HCC	gain_17q	456	-1.235069119015019	None	na	
HCC	gain_17q	457	-0.6020599913279623	None	na	
HCC	gain_17q	458	-0.5496719218682741	None	na	
HCC	gain_17q	459	-1.0910804693473324	None	na	
HCC	gain_17q	460	-0.6439858803369628	None	na	
HCC	gain_17q	461	-0.8653014261025438	None	na	
HCC	gain_17q	462	-0.8450980400142568	None	na	
HCC	gain_17q	463	-1.4404592689935167	None	na	
HCC	gain_17q	464	-1.157898254229662	None	na	
HCC	gain_17q	465	-1.0910804693473324	None	na	
HCC	gain_17q	466	-2.2988530764097064	None	na	
HCC	gain_17q	467	-0.8653014261025438	None	na	
HCC	gain_17q	468	-1.3267908578084024	None	na	
HCC	gain_17q	469	-1.235069119015019	None	na	
HCC	gain_17q	470	-1.235069119015019	None	na	
HCC	gain_17q	471	-0.524762889154889	None	na	
HCC	gain_17q	472	-0.524762889154889	None	na	
HCC	gain_17q	473	-1.380211241711606	None	na	
HCC	gain_17q	474	-0.8450980400142568	None	na	
HCC	gain_17q	475	-0.7705981124931978	None	na	
HCC	gain_17q	476	-2.2988530764097064	None	na	
HCC	gain_17q	477	-1.81734497144193	None	na	
HCC	gain_17q	478	-1.123384908539678	None	na	
HCC	gain_17q	479	-0.8653014261025438	None	na	
HCC	gain_17q	480	-0.9789249739163555	None	na	
HCC	gain_17q	481	-1.3267908578084024	None	na	
HCC	gain_17q	482	-0.6297314179258208	None	na	
HCC	gain_17q	483	-1.235069119015019	None	na	
HCC	gain_17q	484	-0.9789249739163555	None	na	
HCC	gain_17q	485	-1.591064607026499	None	na	
HCC	gain_17q	486	-1.5096504795465824	None	na	
HCC	gain_17q	487	-1.0047988828817687	None	na	
HCC	gain_17q	488	-1.380211241711606	None	na	
HCC	gain_17q	489	-0.7705981124931978	None	na	
HCC	gain_17q	490	-0.7705981124931978	None	na	
HCC	gain_17q	491	-0.8862454303442138	None	na	
HCC	gain_17q	492	-0.8862454303442138	None	na	
HCC	gain_17q	493	-1.0047988828817687	None	na	
HCC	gain_17q	494	-1.5096504795465824	None	na	
HCC	gain_17q	495	-0.7365250107794008	None	na	
HCC	gain_17q	496	-1.235069119015019	None	na	
HCC	gain_17q	497	-0.9079973214866877	None	na	
HCC	gain_17q	498	-1.4404592689935167	None	na	
HCC	gain_17q	499	-1.2787536009528289	None	na	
HCC	gain_8q	0	0.06963592814139447	None	na	
HCC	gain_8q	1	0.09593297214174462	None	na	
HCC	gain_8q	2	-0.043465693781090296	None	na	
HCC	gain_8q	3	0.3888603508201191	None	na	
HCC	gain_8q	4	0.17609125905568124	None	na	
HCC	gain_8q	5	0.22184874961635637	None	na	
HCC	gain_8q	6	-0.26884531229257996	None	na	
HCC	gain_8q	7	0.35768496524332805	None	na	
HCC	gain_8q	8	0.22184874961635637	None	na	
HCC	gain_8q	9	0.25933136158017367	None	na	
HCC	gain_8q	10	0.45425837176015826	None	na	
HCC	gain_8q	11	0.421005312740731	None	na	
HCC	gain_8q	12	0.4656160923143376	None	na	
HCC	gain_8q	13	0.22184874961635637	None	na	
HCC	gain_8q	14	-0.06963592814139442	None	na	
HCC	gain_8q	15	0.337380017702825	None	na	
HCC	gain_8q	16	0.26884531229257996	None	na	
HCC	gain_8q	17	0.017374096069422723	None	na	
HCC	gain_8q	18	0.13127891463931896	None	na	
HCC	gain_8q	19	0.43195909596146853	None	na	
HCC	gain_8q	20	0.443041465147387	None	na	
HCC	gain_8q	21	-0.13127891463931896	None	na	
